Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-04-29 14:16:44,Rio de Janeiro,4069,4361,292
2025-04-29 14:16:54,CARIBE,3742,3529,-213
2025-04-29 14:16:59,CARIBE,3529,3307,-222
2025-04-29 14:17:09,BRASIL,4290,4032,-258
2025-04-29 14:17:17,MÉXICO,4362,4172,-190
2025-04-29 14:17:22,EUROPA,6361,6207,-154
2025-04-29 14:17:28,BRASIL,4032,4167,135
2025-04-29 14:17:37,BRASIL,4167,3922,-245
2025-04-29 14:17:42,BRASIL,3922,3989,67
2025-04-29 14:17:47,EUROPA,6207,6436,229
2025-04-29 14:17:55,MÉXICO,4172,4182,10
2025-04-29 14:18:04,CARIBE,3307,3336,29
2025-04-29 14:18:11,MÉXICO,4182,4265,83
2025-04-29 14:18:18,MÉXICO,4265,4052,-213
2025-04-29 14:18:23,ÁSIA,6950,7221,271
2025-04-29 14:18:30,Rio de Janeiro,4361,4357,-4
2025-04-29 14:18:39,Rio de Janeiro,4357,4201,-156
2025-04-29 14:18:47,EUROPA,6436,6499,63
2025-04-29 14:18:57,MÉXICO,4052,4224,172
2025-04-29 14:19:07,ÁSIA,7221,7238,17
2025-04-29 14:19:12,BRASIL,3989,3800,-189
2025-04-29 14:19:17,EUROPA,6499,6284,-215
2025-04-29 14:19:25,CARIBE,3336,3196,-140
2025-04-29 14:19:34,BRASIL,3800,3667,-133
2025-04-29 14:19:44,BRASIL,3667,3574,-93
2025-04-29 14:19:51,Rio de Janeiro,4201,4276,75
2025-04-29 14:19:59,CARIBE,3196,2942,-254
2025-04-29 14:20:08,EUROPA,6284,6056,-228
2025-04-29 14:20:13,ÁSIA,7238,7486,248
2025-04-29 14:20:18,MÉXICO,4224,3960,-264
2025-04-29 14:20:23,BRASIL,3574,3326,-248
2025-04-29 14:20:28,Rio de Janeiro,4276,4116,-160
2025-04-29 14:20:38,CARIBE,2942,3073,131
2025-04-29 14:20:45,BRASIL,3326,3573,247
2025-04-29 14:20:53,Rio de Janeiro,4116,4401,285
2025-04-29 14:20:58,CARIBE,3073,3059,-14
2025-04-29 14:21:05,CARIBE,3059,2776,-283
2025-04-29 14:21:11,BRASIL,3573,3315,-258
2025-04-29 14:21:19,BRASIL,3315,3229,-86
2025-04-29 14:21:28,ÁSIA,7486,7346,-140
2025-04-29 14:21:35,ÁSIA,7346,7252,-94
2025-04-29 14:21:40,BRASIL,3229,3180,-49
2025-04-29 14:21:50,ÁSIA,7252,7082,-170
2025-04-29 14:21:55,MÉXICO,3960,3854,-106
2025-04-29 14:22:05,BRASIL,3180,3393,213
2025-04-29 14:22:13,ÁSIA,7082,7112,30
2025-04-29 14:22:20,ÁSIA,7112,7023,-89
2025-04-29 14:22:27,Rio de Janeiro,4401,4170,-231
2025-04-29 14:22:33,BRASIL,3393,3539,146
2025-04-29 14:22:41,EUROPA,6056,5796,-260
2025-04-29 14:22:47,ÁSIA,7023,6914,-109
2025-04-29 14:22:54,Rio de Janeiro,4170,4347,177
2025-04-29 14:23:03,CARIBE,2776,2604,-172
2025-04-29 14:23:10,MÉXICO,3854,3775,-79
2025-04-29 14:23:15,MÉXICO,3775,3605,-170
2025-04-29 14:23:22,BRASIL,3539,3523,-16
2025-04-29 14:23:31,Rio de Janeiro,4347,4385,38
2025-04-29 14:23:39,ÁSIA,6914,6904,-10
2025-04-29 14:23:45,BRASIL,3523,3634,111
2025-04-29 14:23:52,CARIBE,2604,2697,93
2025-04-29 14:23:57,EUROPA,5796,5965,169
2025-04-29 14:24:04,BRASIL,3634,3455,-179
2025-04-29 14:24:13,Rio de Janeiro,4385,4351,-34
2025-04-29 14:24:20,ÁSIA,6904,6860,-44
2025-04-29 14:24:29,Rio de Janeiro,4351,4635,284
2025-04-29 14:24:35,BRASIL,3700,3718,18
2025-04-29 14:24:42,CARIBE,4200,4254,54
2025-04-29 14:24:47,CARIBE,4254,4224,-30
2025-04-29 14:24:56,ÁSIA,7200,7287,87
2025-04-29 14:25:04,Rio de Janeiro,3500,3433,-67
2025-04-29 15:31:11,CARIBE,4200,4481,281
2025-04-29 15:31:16,ÁSIA,7200,7039,-161
2025-04-29 15:31:26,Rio de Janeiro,3500,3518,18
2025-04-29 15:31:32,EUROPA,6400,6673,273
2025-04-29 15:31:41,MÉXICO,4100,4074,-26
2025-04-29 15:31:50,MÉXICO,4100,3805,-295
2025-04-29 15:32:00,ÁSIA,7200,6983,-217
2025-04-29 15:32:10,MÉXICO,4100,3974,-126
2025-04-29 15:32:18,MÉXICO,4100,4017,-83
2025-04-29 15:32:25,MÉXICO,4100,3940,-160
2025-04-29 15:32:32,EUROPA,6400,6666,266
2025-04-29 15:32:40,ÁSIA,7200,6965,-235
2025-04-29 15:32:45,CARIBE,4200,3980,-220
2025-04-29 15:32:50,BRASIL,3700,3683,-17
2025-04-29 15:32:55,ÁSIA,7200,7055,-145
2025-04-29 15:33:01,EUROPA,6400,6181,-219
2025-04-29 15:33:11,ÁSIA,7200,7248,48
2025-04-29 15:33:16,Rio de Janeiro,3500,3629,129
2025-04-29 15:33:26,Rio de Janeiro,3500,3454,-46
2025-04-29 15:33:35,MÉXICO,4100,4257,157
2025-04-29 15:33:45,Rio de Janeiro,3500,3748,248
2025-04-29 15:33:52,EUROPA,6400,6284,-116
2025-04-29 15:33:59,CARIBE,4200,4417,217
2025-04-29 15:34:07,EUROPA,6400,6113,-287
2025-04-29 15:34:15,Rio de Janeiro,3500,3716,216
2025-04-29 15:34:20,Rio de Janeiro,3500,3738,238
2025-04-29 15:34:30,EUROPA,6400,6227,-173
2025-04-29 15:34:40,CARIBE,4200,3987,-213
2025-04-29 15:34:45,CARIBE,4200,4424,224
2025-04-29 15:34:52,CARIBE,4200,4231,31
2025-04-29 15:35:00,ÁSIA,7200,6930,-270
2025-04-29 15:35:10,MÉXICO,4100,4196,96
2025-04-29 15:35:17,Rio de Janeiro,3500,3427,-73
2025-04-29 15:35:24,MÉXICO,4100,3894,-206
2025-04-29 15:35:32,MÉXICO,4100,4303,203
2025-04-29 15:35:37,ÁSIA,7200,7314,114
2025-04-29 15:35:44,CARIBE,4200,3937,-263
2025-04-29 15:35:54,ÁSIA,7200,7057,-143
2025-04-29 15:36:01,ÁSIA,7200,7234,34
2025-04-29 15:36:09,BRASIL,3700,3759,59
2025-04-29 15:36:14,ÁSIA,7200,7477,277
2025-04-29 15:36:20,CARIBE,4200,4211,11
2025-04-29 15:36:26,BRASIL,3700,3817,117
2025-04-29 15:36:36,BRASIL,3700,3488,-212
2025-04-29 15:36:44,CARIBE,4200,4264,64
2025-04-29 15:36:49,BRASIL,3700,3721,21
2025-04-29 15:36:55,ÁSIA,7200,7418,218
2025-04-29 15:37:00,CARIBE,4200,4367,167
2025-04-29 15:37:05,CARIBE,4200,4270,70
2025-04-29 15:37:11,EUROPA,6400,6649,249
2025-04-29 15:37:16,EUROPA,6400,6192,-208
2025-04-29 15:37:25,Rio de Janeiro,3500,3290,-210
2025-04-29 15:37:34,BRASIL,3700,3953,253
2025-04-30 16:11:11,ÁSIA,7200,7226,26
2025-04-30 16:11:19,EUROPA,6400,6479,79
2025-04-30 16:11:27,EUROPA,6400,6522,122
2025-04-30 16:11:34,Rio de Janeiro,3500,3673,173
2025-04-30 16:11:43,ÁSIA,7200,7255,55
2025-04-30 16:11:49,Rio de Janeiro,3500,3396,-104
2025-04-30 16:11:56,MÉXICO,4100,3956,-144
2025-04-30 16:12:02,CARIBE,4200,4037,-163
2025-04-30 16:12:07,BRASIL,3700,3885,185
2025-04-30 16:12:14,BRASIL,3700,3724,24
2025-04-30 16:12:24,MÉXICO,4100,4276,176
2025-04-30 16:12:32,MÉXICO,4100,4264,164
2025-04-30 16:12:38,Rio de Janeiro,3500,3250,-250
2025-04-30 16:12:48,MÉXICO,4100,3968,-132
2025-04-30 16:12:58,ÁSIA,7200,7162,-38
2025-04-30 16:13:03,ÁSIA,7200,7291,91
2025-04-30 16:13:12,EUROPA,6400,6537,137
2025-04-30 16:13:21,MÉXICO,4100,4256,156
2025-04-30 16:13:27,BRASIL,3700,3637,-63
2025-04-30 16:13:36,CARIBE,4200,4485,285
2025-04-30 16:13:45,BRASIL,3700,3531,-169
2025-04-30 16:13:54,BRASIL,3700,3798,98
2025-04-30 16:14:03,CARIBE,4200,4011,-189
2025-04-30 16:14:08,MÉXICO,4100,4188,88
2025-04-30 16:14:18,MÉXICO,4100,4204,104
2025-04-30 16:14:24,ÁSIA,7200,7305,105
2025-04-30 16:18:35,Rio de Janeiro,3500,3376,-124
2025-04-30 16:18:41,Rio de Janeiro,3500,3697,197
2025-04-30 16:18:49,MÉXICO,4100,4321,221
2025-04-30 16:18:58,BRASIL,3700,3516,-184
2025-04-30 16:19:07,BRASIL,3700,3508,-192
2025-04-30 16:19:13,CARIBE,4200,4091,-109
2025-04-30 16:19:20,MÉXICO,4100,4297,197
2025-04-30 16:19:26,BRASIL,3700,3508,-192
2025-04-30 16:19:33,Rio de Janeiro,3500,3369,-131
2025-04-30 16:19:43,EUROPA,6400,6665,265
2025-04-30 16:19:53,Rio de Janeiro,3500,3499,-1
2025-04-30 16:20:01,ÁSIA,7200,6977,-223
2025-04-30 16:20:08,CARIBE,4200,4137,-63
2025-04-30 16:20:18,EUROPA,6400,6438,38
2025-04-30 16:20:25,Rio de Janeiro,3500,3582,82
2025-04-30 16:20:32,CARIBE,4200,4196,-4
2025-04-30 16:20:38,EUROPA,6400,6602,202
2025-04-30 16:20:47,MÉXICO,4100,4377,277
2025-04-30 16:20:57,EUROPA,6400,6638,238
2025-04-30 16:21:05,BRASIL,3700,3993,293
2025-04-30 16:21:13,Rio de Janeiro,3500,3278,-222
2025-04-30 16:21:22,ÁSIA,7200,7285,85
2025-04-30 16:21:28,EUROPA,6400,6444,44
2025-04-30 16:21:36,EUROPA,6400,6371,-29
2025-04-30 16:21:45,CARIBE,4200,3935,-265
2025-04-30 16:21:55,CARIBE,4200,4251,51
2025-04-30 16:22:02,CARIBE,4200,4431,231
2025-04-30 16:22:11,Rio de Janeiro,3500,3285,-215
2025-04-30 16:22:20,EUROPA,6400,6428,28
2025-04-30 16:22:27,Rio de Janeiro,3500,3658,158
2025-04-30 16:22:33,MÉXICO,4100,4137,37
2025-04-30 16:22:42,Rio de Janeiro,3500,3292,-208
2025-04-30 16:22:48,ÁSIA,7200,7419,219
2025-04-30 16:22:54,EUROPA,6400,6364,-36
2025-04-30 16:23:04,ÁSIA,7200,7412,212
2025-04-30 16:23:11,EUROPA,6400,6348,-52
2025-04-30 16:23:16,MÉXICO,4100,4127,27
2025-04-30 16:23:26,CARIBE,4200,4317,117
2025-04-30 16:23:35,EUROPA,6400,6117,-283
2025-04-30 16:23:41,MÉXICO,4100,4380,280
2025-04-30 16:23:46,MÉXICO,4100,3952,-148
2025-04-30 16:23:55,ÁSIA,7200,7461,261
2025-04-30 16:24:03,BRASIL,3700,3840,140
2025-04-30 16:24:09,BRASIL,3700,3917,217
2025-04-30 16:24:16,ÁSIA,7200,7400,200
2025-04-30 16:24:22,BRASIL,3700,3776,76
2025-04-30 16:24:32,ÁSIA,7200,7091,-109
2025-04-30 16:24:42,MÉXICO,4100,3816,-284
2025-04-30 16:24:52,EUROPA,6400,6188,-212
2025-04-30 16:24:59,Rio de Janeiro,3500,3308,-192
2025-04-30 16:25:06,ÁSIA,7200,7222,22
2025-04-30 16:25:14,Rio de Janeiro,3500,3682,182
2025-04-30 16:25:22,CARIBE,4200,4383,183
2025-04-30 16:25:28,Rio de Janeiro,3500,3680,180
2025-04-30 16:25:37,MÉXICO,4100,3819,-281
2025-04-30 16:25:46,EUROPA,6400,6458,58
2025-04-30 16:25:55,EUROPA,6400,6567,167
2025-04-30 16:26:03,MÉXICO,4100,4201,101
2025-04-30 16:26:12,Rio de Janeiro,3500,3774,274
2025-04-30 16:26:22,MÉXICO,4100,3867,-233
2025-04-30 16:26:31,EUROPA,6400,6335,-65
2025-04-30 16:26:38,Rio de Janeiro,3500,3540,40
2025-04-30 16:26:46,BRASIL,3700,3916,216
2025-04-30 16:26:51,ÁSIA,7200,7209,9
2025-04-30 16:26:56,BRASIL,3700,3524,-176
2025-04-30 16:27:02,MÉXICO,4100,3943,-157
2025-04-30 16:27:11,EUROPA,6400,6582,182
2025-04-30 16:27:19,Rio de Janeiro,3500,3748,248
2025-04-30 16:27:29,ÁSIA,7200,7284,84
2025-04-30 16:27:35,Rio de Janeiro,3500,3406,-94
2025-04-30 16:27:43,BRASIL,3700,3692,-8
2025-04-30 16:27:50,Rio de Janeiro,3500,3595,95
2025-04-30 16:27:55,EUROPA,6400,6345,-55
2025-04-30 16:28:04,CARIBE,4200,4466,266
2025-04-30 16:28:11,CARIBE,4200,4260,60
2025-04-30 16:28:17,EUROPA,6400,6386,-14
2025-04-30 16:28:24,ÁSIA,7200,7091,-109
2025-04-30 16:28:30,BRASIL,3700,3401,-299
2025-04-30 16:28:38,ÁSIA,7200,7480,280
2025-04-30 16:28:47,EUROPA,6400,6268,-132
2025-04-30 16:28:53,Rio de Janeiro,3500,3539,39
2025-04-30 16:29:03,MÉXICO,4100,4332,232
2025-04-30 16:29:08,EUROPA,6400,6449,49
2025-04-30 16:29:16,BRASIL,3700,3485,-215
2025-04-30 16:29:23,ÁSIA,7200,7235,35
2025-04-30 16:29:33,EUROPA,6400,6302,-98
2025-04-30 16:29:40,MÉXICO,4100,4205,105
2025-04-30 16:29:45,ÁSIA,7200,7385,185
2025-04-30 16:29:55,MÉXICO,4100,3868,-232
2025-04-30 16:30:01,MÉXICO,4100,4010,-90
2025-04-30 16:30:07,CARIBE,4200,4431,231
2025-04-30 16:30:14,BRASIL,3700,3932,232
2025-04-30 16:30:24,Rio de Janeiro,3500,3638,138
2025-04-30 16:30:30,ÁSIA,7200,7244,44
2025-04-30 16:30:38,BRASIL,3700,3927,227
2025-04-30 16:30:47,BRASIL,3700,3608,-92
2025-04-30 16:30:56,MÉXICO,4100,3876,-224
2025-04-30 16:31:04,BRASIL,3700,3848,148
2025-04-30 16:31:09,MÉXICO,4100,4178,78
2025-04-30 16:31:18,ÁSIA,7200,7313,113
2025-04-30 16:31:28,BRASIL,3700,3874,174
2025-04-30 16:31:38,MÉXICO,4100,4150,50
2025-04-30 16:31:46,EUROPA,6400,6420,20
2025-04-30 16:31:52,EUROPA,6400,6173,-227
2025-04-30 16:32:00,EUROPA,6400,6420,20
2025-04-30 16:32:10,Rio de Janeiro,3500,3292,-208
2025-04-30 16:32:18,ÁSIA,7200,7454,254
2025-04-30 16:32:26,BRASIL,3700,3672,-28
2025-04-30 16:32:34,MÉXICO,4100,4247,147
2025-04-30 16:32:43,CARIBE,4200,4110,-90
2025-04-30 16:32:48,CARIBE,4200,4019,-181
2025-04-30 16:32:54,BRASIL,3700,3971,271
2025-04-30 16:33:02,CARIBE,4200,4016,-184
2025-04-30 16:33:10,EUROPA,6400,6285,-115
2025-04-30 16:33:19,MÉXICO,4100,4389,289
2025-04-30 16:33:29,CARIBE,4200,3947,-253
2025-04-30 16:33:38,ÁSIA,7200,7253,53
2025-04-30 16:33:47,EUROPA,6400,6687,287
2025-04-30 16:35:36,EUROPA,6400,6144,-256
2025-04-30 16:35:46,BRASIL,3700,3458,-242
2025-04-30 16:35:56,BRASIL,3700,3998,298
2025-04-30 16:36:05,ÁSIA,7200,7277,77
2025-04-30 16:36:10,EUROPA,6400,6570,170
2025-04-30 16:36:17,EUROPA,6400,6293,-107
2025-04-30 16:36:24,ÁSIA,7200,6946,-254
2025-04-30 16:36:32,Rio de Janeiro,3500,3237,-263
2025-04-30 16:36:38,MÉXICO,4100,4295,195
2025-04-30 16:36:47,EUROPA,6400,6441,41
2025-04-30 16:36:53,CARIBE,4200,4185,-15
2025-04-30 16:37:02,MÉXICO,4100,4343,243
2025-04-30 16:37:12,MÉXICO,4100,3800,-300
2025-04-30 16:37:21,BRASIL,3700,3793,93
2025-04-30 16:37:30,BRASIL,3700,3552,-148
2025-04-30 16:37:39,CARIBE,4200,4198,-2
2025-04-30 16:37:48,ÁSIA,7200,7090,-110
2025-04-30 16:37:58,MÉXICO,4100,3822,-278
2025-04-30 16:38:06,ÁSIA,7200,7393,193
2025-04-30 16:38:16,Rio de Janeiro,3500,3449,-51
2025-04-30 16:38:24,MÉXICO,4100,4161,61
2025-04-30 16:38:31,ÁSIA,7200,7381,181
2025-04-30 16:38:38,Rio de Janeiro,3500,3335,-165
2025-04-30 16:38:45,EUROPA,6400,6157,-243
2025-04-30 16:38:55,BRASIL,3700,3955,255
2025-04-30 16:39:04,ÁSIA,7200,7488,288
2025-04-30 16:39:11,BRASIL,3700,3638,-62
2025-04-30 16:39:19,EUROPA,6400,6473,73
2025-04-30 16:39:28,ÁSIA,7200,7208,8
2025-04-30 16:39:38,ÁSIA,7200,7049,-151
2025-04-30 16:39:43,ÁSIA,7200,7369,169
2025-04-30 16:39:52,EUROPA,6400,6379,-21
2025-04-30 16:40:01,MÉXICO,4100,4119,19
2025-04-30 16:40:10,ÁSIA,7200,7319,119
2025-04-30 16:40:17,BRASIL,3700,3822,122
2025-04-30 16:40:26,Rio de Janeiro,3500,3640,140
2025-04-30 16:40:32,ÁSIA,7200,7331,131
2025-04-30 16:40:41,Rio de Janeiro,3500,3644,144
2025-04-30 16:40:51,MÉXICO,4100,3817,-283
2025-04-30 16:40:59,BRASIL,3700,3709,9
2025-04-30 16:41:06,BRASIL,3700,3498,-202
2025-04-30 16:41:13,ÁSIA,7200,7457,257
2025-04-30 16:41:20,MÉXICO,4100,3804,-296
2025-04-30 16:41:26,MÉXICO,4100,4366,266
2025-04-30 16:41:35,Rio de Janeiro,3500,3777,277
2025-04-30 16:41:44,Rio de Janeiro,3500,3228,-272
2025-04-30 16:41:50,CARIBE,4200,4274,74
2025-04-30 16:41:57,MÉXICO,4100,4305,205
2025-04-30 16:42:06,MÉXICO,4100,4348,248
2025-04-30 16:42:13,ÁSIA,7200,7250,50
2025-04-30 16:42:22,EUROPA,6400,6266,-134
2025-04-30 16:42:29,CARIBE,4200,4246,46
2025-04-30 16:42:34,BRASIL,3700,3933,233
2025-04-30 16:42:42,EUROPA,6400,6495,95
2025-04-30 16:42:47,CARIBE,4200,4261,61
2025-04-30 16:42:52,BRASIL,3700,3807,107
2025-04-30 16:43:00,BRASIL,3700,3603,-97
2025-04-30 16:43:08,MÉXICO,4100,4082,-18
2025-04-30 16:43:18,BRASIL,3700,3713,13
2025-04-30 16:43:28,EUROPA,6400,6397,-3
2025-04-30 16:43:34,BRASIL,3700,3791,91
2025-04-30 16:43:43,MÉXICO,4100,4208,108
2025-04-30 16:43:52,EUROPA,6400,6215,-185
2025-04-30 16:44:00,ÁSIA,7200,7420,220
2025-04-30 16:44:10,CARIBE,4200,4320,120
2025-04-30 16:44:19,BRASIL,3700,3434,-266
2025-04-30 16:44:25,EUROPA,6400,6505,105
2025-04-30 16:44:30,MÉXICO,4100,3921,-179
2025-04-30 16:44:38,CARIBE,4200,4379,179
2025-04-30 16:44:45,Rio de Janeiro,3500,3350,-150
2025-04-30 16:44:51,EUROPA,6400,6269,-131
2025-04-30 16:45:00,ÁSIA,7200,7228,28
2025-04-30 16:45:08,MÉXICO,4100,4383,283
2025-04-30 16:45:14,BRASIL,3700,3573,-127
2025-04-30 16:45:21,MÉXICO,4100,3825,-275
2025-04-30 16:45:30,ÁSIA,7200,7019,-181
2025-04-30 16:45:38,Rio de Janeiro,3500,3677,177
2025-04-30 16:45:44,BRASIL,3700,3899,199
2025-04-30 16:45:52,CARIBE,4200,4490,290
2025-04-30 16:46:01,EUROPA,6400,6130,-270
2025-04-30 16:46:11,ÁSIA,7200,7056,-144
2025-04-30 16:46:16,MÉXICO,4100,4346,246
2025-04-30 16:46:23,MÉXICO,4100,4030,-70
2025-04-30 16:46:30,MÉXICO,4100,3837,-263
2025-04-30 16:46:35,BRASIL,3700,3563,-137
2025-04-30 16:46:45,MÉXICO,4100,4298,198
2025-04-30 16:46:55,MÉXICO,4100,4212,112
2025-04-30 16:47:03,ÁSIA,7200,7482,282
2025-04-30 16:47:11,ÁSIA,7200,7057,-143
2025-04-30 16:47:17,Rio de Janeiro,3500,3653,153
2025-04-30 16:47:24,Rio de Janeiro,3500,3617,117
2025-04-30 16:47:29,EUROPA,6400,6348,-52
2025-04-30 16:47:38,BRASIL,3700,3833,133
2025-04-30 16:47:47,Rio de Janeiro,3500,3231,-269
2025-04-30 16:47:56,MÉXICO,4100,4071,-29
2025-04-30 16:48:05,EUROPA,6400,6497,97
2025-04-30 16:48:14,Rio de Janeiro,3500,3266,-234
2025-04-30 16:48:21,MÉXICO,4100,4227,127
2025-04-30 16:48:27,EUROPA,6400,6301,-99
2025-04-30 16:48:32,Rio de Janeiro,3500,3552,52
2025-04-30 16:48:42,MÉXICO,4100,3979,-121
2025-04-30 16:48:51,EUROPA,6400,6281,-119
2025-04-30 16:48:57,EUROPA,6400,6331,-69
2025-04-30 16:49:05,Rio de Janeiro,3500,3217,-283
2025-04-30 16:49:13,CARIBE,4200,3976,-224
2025-04-30 16:49:20,CARIBE,4200,4155,-45
2025-04-30 16:49:30,BRASIL,3700,3742,42
2025-04-30 16:49:35,MÉXICO,4100,4341,241
2025-04-30 16:49:40,Rio de Janeiro,3500,3295,-205
2025-04-30 16:49:49,BRASIL,3700,3837,137
2025-04-30 16:49:58,BRASIL,3700,3580,-120
2025-04-30 16:50:06,BRASIL,3700,3731,31
2025-04-30 16:50:15,Rio de Janeiro,3500,3580,80
2025-04-30 16:50:24,Rio de Janeiro,3500,3231,-269
2025-04-30 16:50:32,EUROPA,6400,6312,-88
2025-04-30 16:50:37,EUROPA,6400,6211,-189
2025-04-30 16:50:46,Rio de Janeiro,3500,3770,270
2025-04-30 16:50:54,Rio de Janeiro,3500,3307,-193
2025-04-30 16:51:04,BRASIL,3700,3839,139
2025-04-30 16:51:12,EUROPA,6400,6437,37
2025-04-30 16:51:20,ÁSIA,7200,6943,-257
2025-04-30 16:51:28,CARIBE,4200,3998,-202
2025-04-30 16:51:33,EUROPA,6400,6538,138
2025-04-30 16:51:42,ÁSIA,7200,7047,-153
2025-04-30 16:51:47,EUROPA,6400,6699,299
2025-04-30 16:51:52,Rio de Janeiro,3500,3215,-285
2025-04-30 16:52:00,EUROPA,6400,6246,-154
2025-04-30 16:52:09,EUROPA,6400,6235,-165
2025-04-30 16:52:19,MÉXICO,4100,3856,-244
2025-04-30 16:52:25,Rio de Janeiro,3500,3652,152
2025-04-30 16:52:34,Rio de Janeiro,3500,3211,-289
2025-04-30 16:52:43,EUROPA,6400,6337,-63
2025-04-30 16:52:50,BRASIL,3700,3500,-200
2025-04-30 16:52:57,MÉXICO,4100,3907,-193
2025-04-30 16:53:06,EUROPA,6400,6470,70
2025-04-30 16:53:16,ÁSIA,7200,7090,-110
